race_or_ethnicity,gender,religion,lgbtq,nationality,age,disability,class,none,abuse_level
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,1,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,1,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,1,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,1,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,1,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,1,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,1,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,1,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,1,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,1,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,1,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,1,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,1,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,1,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,1,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,1,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,1,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,1,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,1,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,1,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,1,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,1,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,1,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,1,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,1,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,1,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,1,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,1,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,1,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,1,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,1,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,1,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,1,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,1,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,1,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,1,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,4
