index,implicit,explicit,target_groups,annotator_sentiment,abuse_level
3926,0,1,1,2,1
9513,1,0,1,1,1
6690,1,0,1,4,1
16817,0,1,1,0,1
14512,1,0,1,6,1
11555,1,0,1,3,1
3119,1,0,1,2,1
14421,1,0,1,3,1
4168,1,0,1,6,1
7992,1,0,1,8,1
16338,0,1,1,1,1
10787,1,0,1,4,1
4388,0,1,1,3,4
9028,1,0,1,2,1
10942,1,0,1,7,1
4568,1,0,1,3,1
10308,1,0,1,7,1
16,1,0,1,0,1
12769,1,0,1,4,1
4575,1,0,1,7,2
928,1,0,1,1,1
8836,1,0,1,6,4
17323,0,1,1,1,1
13619,1,0,1,6,1
11523,1,0,1,4,2
10732,1,0,1,3,1
8198,1,0,1,1,1
7673,1,0,1,3,4
12759,1,0,1,3,1
9765,1,0,1,6,1
4185,1,0,1,3,1
8534,1,0,1,3,3
11128,1,0,1,4,1
6030,1,0,1,7,1
4993,1,0,1,4,1
8119,0,1,1,2,1
10470,1,0,1,3,1
480,1,0,1,2,1
530,0,1,1,2,1
3619,1,0,1,2,1
6934,1,0,1,4,1
10617,1,0,1,7,1
17445,0,1,1,1,2
5539,1,0,1,4,1
8369,1,0,1,1,2
11405,1,0,1,2,1
1222,0,1,1,4,1
1369,1,0,1,0,1
6280,1,0,1,2,2
13821,1,0,1,2,1
4217,1,0,1,2,1
11352,0,1,1,3,2
10436,1,0,1,2,1
16265,0,1,1,0,1
9548,1,0,1,2,2
4624,1,0,1,4,2
11436,1,0,1,1,1
8570,1,0,1,1,1
13757,1,0,1,8,1
16593,0,1,1,2,1
8367,1,0,1,2,1
6141,1,0,1,3,1
1333,0,1,1,4,1
7259,1,0,1,6,1
11643,1,0,1,2,1
2564,1,0,1,0,1
1837,0,1,1,0,1
2240,0,1,1,0,1
3015,1,0,1,0,1
15762,0,1,1,6,2
13263,1,0,1,2,2
6317,1,0,1,6,1
12659,1,0,1,3,1
15696,0,1,1,2,1
10108,1,0,1,8,1
17732,0,1,1,2,1
17390,0,1,1,2,1
6529,1,0,1,7,2
16676,0,1,1,2,1
12397,1,0,1,7,2
10850,1,0,1,2,1
428,0,1,1,0,1
487,0,1,1,2,1
15262,0,1,1,0,1
1288,0,1,1,4,1
11950,1,0,1,2,1
9063,1,0,1,6,1
5229,1,0,1,3,1
16555,0,1,1,1,1
4497,1,0,1,5,4
14647,0,1,1,2,1
1165,0,1,1,8,1
16360,0,1,1,4,3
14381,1,0,1,7,2
6851,1,0,1,1,1
5761,1,0,1,3,1
10146,1,0,1,8,2
6483,1,0,1,7,1
14853,0,1,1,6,1
13178,0,1,1,7,2
14373,0,1,1,1,1
16055,0,1,1,7,1
3370,1,0,1,4,2
18458,1,0,1,0,1
10360,1,0,1,4,1
8865,1,0,1,2,1
2178,0,1,1,2,1
11302,1,0,1,3,1
4244,1,0,1,7,2
14256,1,0,1,4,1
10313,0,1,1,4,1
11140,1,0,1,4,1
10816,1,0,1,1,1
3304,1,0,1,0,1
12575,1,0,1,2,1
14303,1,0,1,2,4
13994,1,0,1,4,1
9746,1,0,1,9,1
2157,0,1,1,0,1
7564,1,0,1,6,1
14310,1,0,1,7,1
17513,0,1,1,0,1
295,1,0,1,4,1
14515,1,0,1,3,1
3703,1,0,1,7,1
17985,1,0,1,2,1
10211,1,0,1,4,3
9363,1,0,1,7,2
9904,1,0,1,6,1
8293,1,0,1,2,2
6482,1,0,1,1,2
14190,0,1,1,7,1
13865,1,0,1,4,1
17378,0,1,1,2,1
15783,0,1,1,1,2
10664,1,0,1,6,1
866,1,0,1,1,1
9735,1,0,1,6,1
9573,1,0,1,3,1
11685,1,0,1,6,1
7643,1,0,1,2,1
10248,1,0,1,7,1
15097,0,1,1,3,1
1887,1,0,1,0,1
12905,1,0,1,8,1
9851,1,0,1,4,1
901,0,1,1,7,1
11979,1,0,1,7,1
7664,1,0,1,7,2
754,1,0,1,0,1
3467,1,0,1,2,1
11709,1,0,1,1,1
17425,0,1,1,2,1
2271,1,0,1,0,1
7813,1,0,1,1,2
11777,1,0,1,1,1
10236,1,0,1,1,4
4422,1,0,1,1,2
15470,0,1,1,1,1
6252,1,0,1,2,1
2734,1,0,1,0,1
10721,1,0,1,7,1
4632,1,0,1,4,1
270,0,1,1,0,1
4735,1,0,1,3,1
7592,1,0,1,3,1
14170,1,0,1,4,1
9202,0,1,1,3,1
9901,1,0,1,3,3
9142,1,0,1,7,2
13790,1,0,1,6,1
16578,0,1,1,1,1
13319,1,0,1,4,1
817,0,1,1,4,1
11166,1,0,1,4,1
7107,1,0,1,3,1
3420,1,0,1,1,1
7834,1,0,1,7,4
3719,1,0,1,4,3
6862,1,0,1,4,2
7000,1,0,1,7,1
12327,1,0,1,7,1
5174,1,0,1,6,4
15424,0,1,1,2,1
8806,1,0,1,2,1
12468,1,0,1,7,1
17594,0,1,1,0,1
8314,0,1,1,7,1
17338,0,1,1,2,1
11511,1,0,1,8,3
3023,1,0,1,0,1
5229,1,0,1,3,1
11389,1,0,1,4,1
7438,1,0,1,6,1
14628,1,0,1,2,1
1859,0,1,1,0,1
2886,1,0,1,2,1
4839,1,0,1,4,1
18028,1,0,1,1,1
540,1,0,1,2,2
487,0,1,1,2,1
17673,0,1,1,2,1
10891,1,0,1,3,1
3437,1,0,1,6,3
17698,0,1,1,6,1
17450,0,1,1,1,1
80,0,1,1,1,2
9435,1,0,1,1,1
13007,1,0,1,8,1
1972,1,0,1,0,1
12349,0,1,1,3,1
12327,1,0,1,7,1
9279,1,0,1,7,1
5533,1,0,1,4,1
8774,1,0,1,4,1
7884,1,0,1,6,1
11436,1,0,1,1,1
4527,1,0,1,4,1
14541,1,0,1,7,1
4461,1,0,1,6,1
16044,0,1,1,2,1
17548,0,1,1,2,1
8434,1,0,1,3,2
1564,1,0,1,2,1
15741,0,1,1,2,2
2944,1,0,1,0,3
1319,0,1,1,2,1
2681,1,0,1,0,1
15008,0,1,1,1,1
16806,0,1,1,8,1
12427,1,0,1,7,1
11390,1,0,1,4,1
3827,1,0,1,4,1
11701,1,0,1,4,1
6012,1,0,1,4,1
14501,1,0,1,1,1
14368,1,0,1,4,4
7563,1,0,1,3,1
1460,1,0,1,2,1
18104,0,1,1,0,1
11848,1,0,1,7,1
671,1,0,1,0,2
2867,1,0,1,0,1
17696,0,1,1,2,1
10544,1,0,1,8,1
10167,1,0,1,7,1
1040,1,0,1,2,2
16538,0,1,1,2,1
16990,1,0,1,2,1
10791,1,0,1,2,1
788,1,0,1,0,2
12631,1,0,1,2,1
15720,0,1,1,2,1
6360,1,0,1,3,1
3544,1,0,1,6,1
2923,1,0,1,1,1
17724,0,1,1,2,1
1546,1,0,1,0,3
9001,1,0,1,1,1
13762,0,1,1,3,1
360,1,0,1,2,1
3773,1,0,1,6,2
2369,1,0,1,4,1
4341,1,0,1,8,1
16294,0,1,1,0,1
14576,1,0,1,2,1
6737,1,0,1,7,1
11790,1,0,1,3,1
4139,1,0,1,2,1
6356,1,0,1,7,3
16672,0,1,1,0,1
10741,1,0,1,9,1
8004,1,0,1,8,1
14001,1,0,1,6,1
7275,1,0,1,3,1
12367,1,0,1,4,1
5912,1,0,1,4,1
12068,1,0,1,3,1
17165,0,1,1,0,1
15917,1,0,1,0,1
4957,1,0,1,6,1
13110,1,0,1,7,1
8828,1,0,1,2,1
2877,1,0,1,2,2
11004,1,0,1,2,2
9408,1,0,1,6,1
10864,1,0,1,7,1
7892,1,0,1,6,1
8343,1,0,1,3,1
17053,0,1,1,2,1
2638,1,0,1,1,1
8169,1,0,1,2,2
14786,0,1,1,1,1
2311,1,0,1,0,1
7668,1,0,1,2,2
8183,1,0,1,6,1
7734,0,1,1,4,1
669,1,0,1,2,1
6480,1,0,1,1,1
3721,1,0,1,3,1
1406,1,0,1,2,1
8935,0,1,1,4,1
17793,0,1,1,2,1
10258,1,0,1,2,2
3482,1,0,1,1,1
8904,1,0,1,3,1
8069,1,0,1,7,2
7666,1,0,1,4,1
1717,0,1,1,0,1
16333,0,1,1,6,1
5057,1,0,1,3,1
344,1,0,1,0,1
5405,1,0,1,3,1
9213,1,0,1,6,1
7437,1,0,1,1,2
9428,1,0,1,1,1
2991,1,0,1,2,1
8201,1,0,1,1,1
2694,0,1,1,0,1
17246,0,1,1,8,1
6179,1,0,1,4,2
6178,1,0,1,4,1
12945,1,0,1,7,1
9879,1,0,1,4,1
14606,1,0,1,4,2
10556,1,0,1,4,2
5711,1,0,1,8,1
9745,1,0,1,7,2
10063,1,0,1,2,1
1972,1,0,1,0,1
5728,1,0,1,3,1
7622,1,0,1,4,4
13159,1,0,1,4,1
6361,1,0,1,3,1
5316,1,0,1,3,1
10533,1,0,1,4,1
1459,1,0,1,2,1
6388,1,0,1,2,1
9406,1,0,1,3,1
3586,1,0,1,6,1
11156,1,0,1,2,1
6779,1,0,1,4,1
8879,1,0,1,3,2
1982,1,0,1,0,1
6367,1,0,1,3,1
13529,1,0,1,5,1
1178,0,1,1,2,1
3450,1,0,1,1,3
17846,0,1,1,2,1
1863,1,0,1,2,1
6449,1,0,1,6,4
649,1,0,1,2,1
12531,1,0,1,4,1
4804,1,0,1,7,1
9529,1,0,1,6,1
8277,1,0,1,7,1
6533,1,0,1,3,1
7040,0,1,1,8,1
374,1,0,1,2,1
4488,1,0,1,8,2
3540,1,0,1,7,1
16461,1,0,1,1,1
16837,0,1,1,0,2
14274,1,0,1,4,1
7678,0,1,1,4,2
11950,1,0,1,2,1
12226,1,0,1,7,1
1545,0,1,1,2,1
5471,1,0,1,3,1
17985,1,0,1,2,1
3212,0,1,1,1,2
741,0,1,1,1,1
9724,1,0,1,3,1
10348,1,0,1,4,1
10295,1,0,1,8,1
6742,1,0,1,2,1
4440,1,0,1,8,1
4181,1,0,1,1,1
3558,1,0,1,3,1
12616,1,0,1,8,2
3763,1,0,1,2,1
8924,1,0,1,6,1
14840,0,1,1,0,1
7693,1,0,1,8,1
14638,1,0,1,3,1
7198,0,1,1,5,1
11255,1,0,1,2,1
11815,1,0,1,8,2
2844,0,1,1,7,1
9140,1,0,1,7,1
11837,1,0,1,7,1
3506,1,0,1,7,1
17572,0,1,1,0,1
2253,1,0,1,0,1
10517,1,0,1,2,1
4734,1,0,1,3,1
5985,1,0,1,3,1
13451,1,0,1,4,1
3933,1,0,1,6,1
6759,1,0,1,3,1
16876,0,1,1,0,1
5624,1,0,1,4,4
16523,0,1,1,1,2
3512,0,1,1,7,1
2911,1,0,1,2,1
4112,1,0,1,3,1
5600,1,0,1,2,1
11152,0,1,1,3,1
8443,1,0,1,2,3
5443,1,0,1,7,3
3863,1,0,1,7,1
699,0,1,1,4,1
16923,0,1,1,0,3
2275,1,0,1,2,2
3228,1,0,1,0,1
6731,1,0,1,5,1
16686,1,0,1,2,1
5781,1,0,1,9,2
10547,1,0,1,5,2
12399,1,0,1,7,3
12,1,0,1,0,1
5635,1,0,1,4,1
10518,1,0,1,2,3
15754,1,0,1,0,1
8092,1,0,1,6,1
4646,1,0,1,6,2
9548,1,0,1,2,2
5647,1,0,1,4,1
12059,1,0,1,2,1
1816,1,0,1,4,1
3779,1,0,1,2,4
2859,1,0,1,0,1
9028,1,0,1,2,1
3521,0,1,1,7,1
13759,1,0,1,8,1
10385,1,0,1,2,1
1850,1,0,1,1,1
6296,1,0,1,2,1
15466,1,0,1,0,2
2085,0,1,1,0,2
9316,1,0,1,7,2
3621,1,0,1,7,1
15449,0,1,1,1,1
11140,1,0,1,4,1
11268,1,0,1,3,1
15273,1,0,1,1,1
5859,1,0,1,2,1
867,1,0,1,0,1
10019,1,0,1,2,1
7671,1,0,1,3,1
12557,1,0,1,1,1
12397,1,0,1,7,2
14704,1,0,1,1,1
12035,1,0,1,4,1
7385,0,1,1,3,2
10560,0,1,1,2,1
14900,0,1,1,1,1
16411,0,1,1,1,1
4219,1,0,1,8,1
10097,0,1,1,8,1
1812,0,1,1,2,1
7228,1,0,1,3,1
6743,1,0,1,2,1
10616,1,0,1,7,2
4012,1,0,1,4,1
4015,1,0,1,7,1
9211,1,0,1,6,1
10162,1,0,1,8,1
13086,1,0,1,4,1
12704,1,0,1,7,3
10851,1,0,1,2,1
1582,1,0,1,2,1
9894,1,0,1,2,1
10211,1,0,1,4,3
4370,1,0,1,3,1
14100,1,0,1,2,1
6961,1,0,1,2,1
9134,1,0,1,6,1
3675,1,0,1,4,1
17204,0,1,1,7,1
6448,1,0,1,4,1
11385,1,0,1,4,1
15015,0,1,1,0,1
5593,1,0,1,9,1
4275,1,0,1,6,4
3666,1,0,1,3,2
13436,1,0,1,2,2
8077,1,0,1,4,1
8961,1,0,1,2,1
17711,0,1,1,1,1
1884,1,0,1,4,1
15208,0,1,1,7,1
2855,1,0,1,2,1
12250,1,0,1,1,1
7975,1,0,1,8,1
669,1,0,1,2,1
736,0,1,1,4,2
15688,0,1,1,2,1
13350,1,0,1,4,4
265,0,1,1,0,1
698,0,1,1,2,1
8097,1,0,1,4,2
15598,0,1,1,0,1
5921,1,0,1,3,1
3211,1,0,1,0,1
15022,0,1,1,7,1
10614,1,0,1,4,1
8204,1,0,1,1,1
14613,1,0,1,2,1
17266,0,1,1,1,1
10654,1,0,1,4,1
10313,0,1,1,4,1
5492,1,0,1,2,1
6490,1,0,1,7,1
12680,1,0,1,8,1
3981,1,0,1,2,1
14843,0,1,1,6,1
11025,1,0,1,4,4
5008,1,0,1,4,1
14401,1,0,1,2,1
4591,1,0,1,4,1
2608,1,0,1,2,1
13885,1,0,1,3,1
4736,1,0,1,9,1
17323,0,1,1,1,1
16590,0,1,1,3,1
6348,1,0,1,1,1
16929,0,1,1,2,1
10003,1,0,1,4,1
5482,1,0,1,2,2
2273,1,0,1,0,1
13297,1,0,1,9,2
16420,0,1,1,2,1
3360,1,0,1,6,1
6182,1,0,1,7,1
5554,0,1,1,9,1
17507,0,1,1,1,1
10480,1,0,1,3,1
15564,0,1,1,4,2
928,1,0,1,1,1
12171,1,0,1,3,1
14368,1,0,1,4,4
2421,1,0,1,0,1
3705,1,0,1,6,1
1102,1,0,1,2,1
1762,0,1,1,0,1
17290,0,1,1,7,1
7840,1,0,1,1,3
9495,1,0,1,6,2
11120,1,0,1,7,1
11404,1,0,1,2,1
12543,1,0,1,7,2
8726,1,0,1,4,1
11561,1,0,1,3,2
15810,1,0,1,5,2
12823,1,0,1,3,1
4422,1,0,1,1,2
7440,0,1,1,1,1
3688,1,0,1,1,2
4972,1,0,1,1,1
10640,0,1,1,4,1
6477,1,0,1,2,1
6044,1,0,1,8,1
9774,1,0,1,4,1
6442,1,0,1,4,2
7737,1,0,1,1,1
3723,1,0,1,3,1
9406,1,0,1,3,1
9901,1,0,1,3,3
4989,1,0,1,4,1
14266,1,0,1,2,1
705,0,1,1,2,1
7117,1,0,1,6,1
5417,1,0,1,6,1
18291,1,0,1,0,2
3570,1,0,1,2,2
227,0,1,1,2,1
11287,1,0,1,8,1
12679,1,0,1,8,1
4322,1,0,1,6,1
6633,1,0,1,8,1
12266,1,0,1,1,4
8878,1,0,1,3,1
4476,0,1,1,2,1
11140,1,0,1,4,1
14323,1,0,1,2,1
12127,1,0,1,2,1
3382,1,0,1,3,1
17600,0,1,1,6,1
12910,1,0,1,8,1
4904,1,0,1,7,1
2267,0,1,1,0,1
18104,0,1,1,0,1
6907,0,1,1,1,1
5866,1,0,1,1,1
9462,1,0,1,1,1
7869,1,0,1,4,1
6588,1,0,1,2,3
6191,0,1,1,3,1
5182,1,0,1,3,1
9577,1,0,1,2,1
17673,0,1,1,2,1
519,1,0,1,6,1
3765,1,0,1,8,1
2458,1,0,1,2,1
10198,1,0,1,3,1
6354,1,0,1,3,3
1392,1,0,1,2,1
15040,0,1,1,6,1
6956,1,0,1,4,1
12499,1,0,1,6,1
11851,1,0,1,3,1
11942,0,1,1,4,1
17540,0,1,1,0,1
5017,0,1,1,7,1
7052,1,0,1,6,3
13708,1,0,1,1,1
2156,1,0,1,2,1
5783,0,1,1,3,1
48,0,1,1,2,2
15716,1,0,1,2,1
9904,1,0,1,6,1
9211,1,0,1,6,1
7086,1,0,1,2,1
16237,0,1,1,0,1
12742,1,0,1,6,1
4105,1,0,1,6,3
11598,1,0,1,3,1
13195,1,0,1,7,1
13278,1,0,1,4,1
6371,1,0,1,1,1
17387,0,1,1,1,1
5497,1,0,1,4,1
8045,1,0,1,6,1
8255,1,0,1,8,1
11787,0,1,1,3,1
13521,1,0,1,3,4
3783,1,0,1,4,1
2744,1,0,1,1,2
2178,0,1,1,2,1
5876,1,0,1,7,2
6222,1,0,1,7,1
12556,1,0,1,3,1
14274,1,0,1,4,1
354,1,0,1,1,1
16866,0,1,1,6,1
8827,1,0,1,4,1
3895,1,0,1,4,1
3948,1,0,1,7,1
8559,1,0,1,1,2
13427,1,0,1,7,1
9175,1,0,1,6,1
8480,1,0,1,2,3
9360,1,0,1,8,1
17773,0,1,1,1,1
12516,1,0,1,4,1
11955,1,0,1,8,1
12380,0,1,1,3,1
11678,1,0,1,6,1
10379,1,0,1,2,1
2955,1,0,1,2,1
17206,0,1,1,3,1
4575,1,0,1,7,2
8827,1,0,1,4,1
17616,0,1,1,0,1
5180,1,0,1,2,1
2480,0,1,1,2,1
14363,1,0,1,4,1
7790,1,0,1,7,1
6683,1,0,1,4,1
9236,1,0,1,7,1
14487,1,0,1,2,2
6299,0,1,1,2,1
4922,1,0,1,1,1
11751,1,0,1,3,1
3139,1,0,1,0,1
4296,1,0,1,3,1
9377,1,0,1,9,1
851,0,1,1,2,2
5000,1,0,1,4,1
3077,1,0,1,0,1
11990,1,0,1,2,3
11863,1,0,1,4,1
15024,0,1,1,1,1
17702,0,1,1,2,1
344,1,0,1,0,1
11445,0,1,1,3,1
10701,1,0,1,1,1
9055,1,0,1,6,3
11526,1,0,1,3,1
12113,1,0,1,1,1
9072,0,1,1,7,4
3146,1,0,1,0,1
15747,0,1,1,2,1
13890,1,0,1,6,1
305,0,1,1,0,1
10505,1,0,1,4,2
14421,1,0,1,3,1
12989,1,0,1,6,1
10933,1,0,1,7,1
4217,1,0,1,2,1
2459,1,0,1,2,1
11506,1,0,1,2,1
9094,0,1,1,7,2
11051,1,0,1,4,1
9088,1,0,1,1,1
14460,1,0,1,7,1
9741,1,0,1,1,1
8123,1,0,1,3,1
12541,1,0,1,4,1
11187,1,0,1,8,1
12288,1,0,1,2,1
8333,1,0,1,2,1
14912,0,1,1,2,1
11396,1,0,1,4,4
3601,1,0,1,6,1
3491,1,0,1,7,1
5488,1,0,1,2,1
17613,0,1,1,3,1
10223,1,0,1,2,1
14134,1,0,1,4,1
9753,1,0,1,4,1
4403,1,0,1,2,1
10385,1,0,1,2,1
14245,1,0,1,2,1
9613,1,0,1,6,1
8614,1,0,1,5,1
13907,1,0,1,2,2
12372,1,0,1,6,2
7791,1,0,1,4,1
4679,1,0,1,7,2
9307,1,0,1,3,1
7082,0,1,1,4,1
9384,1,0,1,6,1
7479,1,0,1,2,1
9066,0,1,1,6,1
14135,0,1,1,2,1
17269,0,1,1,1,1
14569,1,0,1,7,1
4085,1,0,1,2,1
13191,1,0,1,3,1
9812,1,0,1,4,1
17829,0,1,1,2,1
13598,1,0,1,4,1
10235,1,0,1,4,2
3691,0,1,1,8,1
16860,0,1,1,6,1
11299,1,0,1,7,2
10168,1,0,1,7,1
6434,1,0,1,4,1
438,0,1,1,0,1
14301,0,1,1,2,3
6145,1,0,1,6,1
12713,1,0,1,6,1
1032,0,1,1,9,1
9546,1,0,1,7,1
8027,1,0,1,1,1
15868,1,0,1,2,1
9441,0,1,1,6,1
11336,1,0,1,2,2
9459,1,0,1,4,1
2625,0,1,1,1,1
2238,1,0,1,2,1
9137,1,0,1,9,1
8845,1,0,1,7,1
4618,1,0,1,2,1
14439,1,0,1,3,1
9218,1,0,1,7,4
2736,0,1,1,2,2
5800,1,0,1,3,1
2994,1,0,1,1,1
9361,1,0,1,8,2
12551,1,0,1,2,2
9814,1,0,1,7,4
13232,1,0,1,7,1
8742,1,0,1,1,1
8156,0,1,1,5,1
14251,1,0,1,6,2
9070,1,0,1,8,1
6842,1,0,1,1,4
4131,1,0,1,7,2
13485,1,0,1,3,1
17011,0,1,1,2,2
7339,1,0,1,8,1
5594,1,0,1,4,1
6566,1,0,1,4,2
3771,1,0,1,4,1
3785,0,1,1,4,3
16491,0,1,1,0,1
14737,0,1,1,2,1
3448,1,0,1,7,3
13137,1,0,1,7,1
6697,1,0,1,4,1
3421,1,0,1,4,1
14065,1,0,1,4,4
11791,1,0,1,3,1
11412,1,0,1,3,1
10386,1,0,1,8,4
14320,1,0,1,7,1
5569,1,0,1,4,1
1073,0,1,1,2,1
2888,1,0,1,0,1
8479,0,1,1,2,3
13423,1,0,1,6,3
438,0,1,1,0,1
3060,0,1,1,1,1
11863,1,0,1,4,1
17053,0,1,1,2,1
7057,1,0,1,7,1
17065,0,1,1,1,1
3303,1,0,1,1,1
10730,1,0,1,3,1
12618,1,0,1,8,4
3906,1,0,1,7,1
6373,1,0,1,2,1
5495,1,0,1,4,1
3500,1,0,1,8,1
6498,1,0,1,6,1
16851,0,1,1,1,1
12679,1,0,1,8,1
11182,1,0,1,9,1
7438,1,0,1,6,1
1345,1,0,1,1,1
12771,1,0,1,4,1
13471,1,0,1,1,1
3990,1,0,1,6,1
4737,0,1,1,4,2
3855,1,0,1,9,1
5613,1,0,1,4,1
8173,1,0,1,4,2
12201,1,0,1,1,1
14021,1,0,1,3,1
2773,1,0,1,4,1
5624,1,0,1,4,4
17467,1,0,1,2,2
6612,1,0,1,2,1
7058,1,0,1,7,1
5577,1,0,1,2,1
18028,1,0,1,1,1
17191,0,1,1,1,1
4872,1,0,1,4,4
9812,1,0,1,4,1
6531,1,0,1,4,2
9421,1,0,1,3,1
4082,1,0,1,8,1
4942,1,0,1,6,1
16053,0,1,1,2,1
6828,1,0,1,1,1
3003,1,0,1,2,1
12965,1,0,1,5,2
9991,1,0,1,4,1
6769,1,0,1,3,1
4588,1,0,1,2,1
4961,1,0,1,1,1
6312,1,0,1,6,1
9920,1,0,1,3,1
1446,0,1,1,2,1
10445,1,0,1,3,1
7565,1,0,1,3,2
1939,0,1,1,4,1
6329,1,0,1,3,1
11747,1,0,1,7,1
7308,1,0,1,3,2
7522,1,0,1,4,1
4066,1,0,1,8,1
7341,1,0,1,3,3
11051,1,0,1,4,1
13870,1,0,1,4,4
13185,1,0,1,7,1
13629,1,0,1,6,2
4063,0,1,1,8,1
8724,1,0,1,1,2
5653,1,0,1,7,3
2191,0,1,1,0,1
8563,1,0,1,1,1
10591,1,0,1,1,1
14853,0,1,1,6,1
13671,1,0,1,2,4
8534,1,0,1,3,3
13478,0,1,1,3,1
1253,0,1,1,0,1
16422,0,1,1,4,1
14371,1,0,1,1,1
10693,1,0,1,7,4
520,0,1,1,0,1
436,0,1,1,2,3
15677,0,1,1,6,1
9240,1,0,1,7,1
12123,1,0,1,4,1
17744,1,0,1,5,1
54,0,1,1,6,1
11848,1,0,1,7,1
10307,1,0,1,2,1
13586,0,1,1,3,1
6392,1,0,1,8,2
10571,1,0,1,8,1
8357,1,0,1,6,1
11177,1,0,1,4,1
5962,1,0,1,4,1
3756,1,0,1,9,1
13634,0,1,1,3,1
2128,0,1,1,2,2
10729,1,0,1,3,1
403,1,0,1,2,1
12047,1,0,1,1,2
16114,0,1,1,1,1
15758,0,1,1,2,1
4646,1,0,1,6,2
13131,1,0,1,8,1
7872,1,0,1,4,1
5713,1,0,1,3,2
16258,0,1,1,2,1
16943,0,1,1,1,1
12296,0,1,1,7,2
9592,1,0,1,3,3
4199,1,0,1,7,2
9233,1,0,1,7,1
3338,1,0,1,2,1
17864,1,0,1,2,1
3688,1,0,1,1,2
4928,1,0,1,2,1
6205,1,0,1,4,1
8558,1,0,1,1,1
10322,1,0,1,6,1
17977,0,1,1,4,2
11966,1,0,1,8,1
4717,1,0,1,2,1
10557,1,0,1,2,1
10224,1,0,1,2,1
17627,0,1,1,2,1
3666,1,0,1,3,2
3429,1,0,1,6,1
8332,1,0,1,3,1
9158,0,1,1,4,2
2220,0,1,1,1,1
18315,1,0,1,2,1
975,1,0,1,2,1
13830,1,0,1,3,1
12481,1,0,1,3,2
10391,1,0,1,8,1
17697,0,1,1,0,1
15661,0,1,1,1,1
8140,1,0,1,8,1
15799,0,1,1,7,1
16524,0,1,1,0,1
14935,0,1,1,0,1
4867,1,0,1,8,1
12448,1,0,1,3,1
17946,1,0,1,0,1
11395,0,1,1,4,1
8890,1,0,1,7,1
8584,1,0,1,3,1
13424,1,0,1,1,1
11439,1,0,1,6,4
9830,1,0,1,3,1
14216,1,0,1,9,1
14242,0,1,1,2,1
16847,0,1,1,0,1
14962,1,0,1,2,2
1235,0,1,1,0,1
1762,0,1,1,0,1
14100,1,0,1,2,1
6202,1,0,1,3,1
2587,0,1,1,0,2
13261,1,0,1,7,1
5101,1,0,1,1,2
10563,0,1,1,2,2
1850,1,0,1,1,1
8759,1,0,1,4,2
13679,1,0,1,3,1
5557,1,0,1,3,1
4361,1,0,1,2,1
12932,1,0,1,3,4
18094,1,0,1,1,1
5870,1,0,1,3,1
16874,0,1,1,7,1
11135,1,0,1,3,1
12030,1,0,1,3,4
8440,1,0,1,2,1
6240,1,0,1,2,2
9644,1,0,1,3,1
10049,1,0,1,3,2
13032,1,0,1,4,1
4446,1,0,1,3,4
10018,0,1,1,5,1
6165,1,0,1,2,1
3229,0,1,1,1,1
12869,1,0,1,1,1
6110,1,0,1,7,3
6743,1,0,1,2,1
5734,1,0,1,7,1
17334,0,1,1,1,1
12859,1,0,1,3,1
4077,1,0,1,2,3
8155,1,0,1,7,1
4298,1,0,1,3,1
6196,1,0,1,2,1
17994,1,0,1,0,1
14324,0,1,1,2,1
9284,1,0,1,2,1
7363,1,0,1,3,1
12071,0,1,1,6,1
6653,1,0,1,7,2
3306,1,0,1,0,1
2401,0,1,1,4,1
4933,1,0,1,6,1
11794,1,0,1,4,1
15464,0,1,1,2,1
12541,1,0,1,4,1
5722,0,1,1,3,1
13906,1,0,1,2,1
10703,1,0,1,3,1
4021,1,0,1,2,1
6364,1,0,1,2,1
13798,1,0,1,6,1
7337,1,0,1,8,1
6476,1,0,1,6,2
14371,1,0,1,1,1
4419,0,1,1,2,2
1249,0,1,1,0,2
15868,1,0,1,2,1
12314,1,0,1,7,1
6289,1,0,1,2,1
6252,1,0,1,2,1
6623,1,0,1,4,2
4899,1,0,1,4,1
7265,1,0,1,3,1
13075,1,0,1,3,1
8137,1,0,1,8,1
16849,0,1,1,8,1
1382,1,0,1,2,1
5482,1,0,1,2,2
2195,1,0,1,0,1
5250,1,0,1,4,1
3996,1,0,1,1,1
13124,1,0,1,4,1
6296,1,0,1,2,1
6421,1,0,1,7,2
14507,1,0,1,1,2
7040,0,1,1,8,1
3640,1,0,1,2,1
14792,0,1,1,2,1
8993,1,0,1,2,1
17733,0,1,1,1,1
3448,1,0,1,7,3
16744,0,1,1,1,1
4922,1,0,1,1,1
11782,1,0,1,2,2
5067,1,0,1,1,1
1319,0,1,1,2,1
10058,1,0,1,6,1
18628,1,0,1,2,1
17591,0,1,1,4,1
17833,0,1,1,2,1
2259,0,1,1,4,1
1399,0,1,1,2,1
11851,1,0,1,3,1
16920,0,1,1,3,1
10143,1,0,1,4,1
12363,1,0,1,2,2
7530,1,0,1,7,1
4025,1,0,1,1,1
14222,1,0,1,4,1
13029,1,0,1,3,1
2827,1,0,1,0,1
5503,1,0,1,2,1
7196,1,0,1,7,1
10714,1,0,1,9,2
15253,0,1,1,1,1
1226,1,0,1,0,2
7551,1,0,1,2,1
512,0,1,1,2,1
4446,1,0,1,3,4
15252,0,1,1,0,2
6145,1,0,1,6,1
18405,1,0,1,2,1
5346,1,0,1,6,1
547,1,0,1,0,1
