index,HITId,directness,shock_annotator_sentiment,anger_annotator_sentiment,confusion_annotator_sentiment,sadness_annotator_sentiment,indifference_annotator_sentiment,disgust_annotator_sentiment,fear_annotator_sentiment,race_or_ethnicity,gender,religion,lgbtq,nationality,age,disability,class,none,Abusive,Not Abusive,Very Abusive,Very Strongly Abusive,abuse_level
17201,2555,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
17202,2556,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,4
17203,2557,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
17204,2558,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17205,2559,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17206,2560,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17207,2561,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,4
17208,2562,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17209,2563,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
17210,2564,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
17211,2565,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,4
17211,2565,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,2
17211,2565,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0
17211,2565,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,3
17212,2566,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2
17213,2567,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2
17214,2568,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17215,2569,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
17215,2569,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
17215,2569,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3
17215,2569,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4
17216,2570,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17217,2571,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
17218,2572,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
17219,2573,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17220,2574,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
17221,2575,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17222,2576,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3
17223,2577,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
17223,2577,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
17224,2578,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17225,2579,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3
17226,2580,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
17227,2581,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4
17228,2582,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3
17229,2583,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3
17230,2584,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
17231,2585,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2
17232,2586,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17233,2587,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2
17234,2588,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
17235,2589,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4
17236,2590,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4
17237,2591,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2
17238,2592,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17239,2593,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3
17240,2594,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,3
17241,2595,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
17242,2596,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
17243,2597,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
17244,2598,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,3
17245,2599,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2
17246,2600,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17247,2601,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17248,2602,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,3
17249,2603,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
17250,2604,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2
17251,2605,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17252,2606,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
17253,2607,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2
17254,2608,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17255,2609,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
17256,2610,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
17257,2611,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3
17258,2612,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17259,2613,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2
17260,2614,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17261,2615,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
17262,2616,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
17263,2617,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
17264,2618,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,4
17265,2619,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
17266,2620,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17267,2621,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
17268,2622,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
17269,2623,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17270,2624,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2
17271,2625,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
17272,2626,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
17273,2627,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
17274,2628,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
17275,2629,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
17276,2630,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
17277,2631,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
17278,2632,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4
17279,2633,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
17280,2634,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17281,2635,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
17282,2636,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4
17283,2637,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17284,2638,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2
17285,2639,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
17286,2640,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2
17287,2641,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2
17288,2642,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
17289,2643,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4
17290,2644,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17291,2645,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2
17292,2646,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17293,2647,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
17294,2648,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2
17295,2649,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17296,2650,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
17297,2651,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17298,2652,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17299,2653,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4
17300,2654,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2
17301,2655,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4
17302,2656,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
17303,2657,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17304,2658,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17305,2659,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17306,2660,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
17307,2661,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2
17308,2662,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,2
17309,2663,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
17310,2664,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
17311,2665,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
17312,2666,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2
17313,2667,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
17314,2668,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
17315,2669,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2
17316,2670,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
17317,2671,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
17318,2672,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17319,2673,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17320,2674,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
17321,2675,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,4
17322,2676,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
17323,2677,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17324,2678,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
17325,2679,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17326,2680,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4
17327,2681,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4
17328,2682,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
17329,2683,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
17330,2684,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
17331,2685,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17332,2686,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17333,2687,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2
17334,2688,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17335,2689,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17336,2690,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
17337,2691,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17338,2692,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
17339,2693,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4
17340,2694,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
17341,2695,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17342,2696,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,3
17343,2697,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17344,2698,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
17345,2699,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17346,2700,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17347,2701,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
17348,2702,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
17349,2703,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
17350,2704,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,4
17351,2705,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
17352,2706,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17353,2707,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
17354,2708,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,4
17355,2709,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4
17356,2710,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
17357,2711,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17358,2712,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
17359,2713,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2
17359,2713,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,3
17360,2714,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2
17361,2715,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,4
17362,2716,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2
17363,2717,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
17364,2718,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17365,2719,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
17366,2720,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4
17367,2721,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
17368,2722,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,4
17369,2723,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
17370,2724,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17371,2725,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2
17372,2726,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17373,2727,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
17374,2728,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
17375,2729,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
17376,2730,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2
17377,2731,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
17378,2732,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17379,2733,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
17380,2734,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
17380,2734,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
17381,2735,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,2
17382,2736,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17383,2737,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
17384,2738,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2
17385,2739,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,4
17386,2740,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17387,2741,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17388,2742,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
17389,2743,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2
17389,2743,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
17390,2744,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
17391,2745,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
17392,2746,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
17393,2747,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17394,2748,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
17395,2749,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2
17395,2749,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
17396,2750,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
17396,2750,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2
17397,2751,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
17398,2752,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17399,2753,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17400,2754,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
17401,2755,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17402,2756,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17403,2757,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
17404,2758,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17405,2759,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
17406,2760,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
17407,2761,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17408,2762,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
17409,2763,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
17410,2764,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2
17411,2765,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
17412,2766,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17413,2767,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0
17414,2768,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17415,2769,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17416,2770,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,4
17417,2771,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
17418,2772,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0
17419,2773,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
17420,2774,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17421,2775,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3
17422,2776,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,4
17423,2777,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17424,2778,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
17425,2779,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
17426,2780,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,2
17427,2781,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4
17428,2782,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2
17429,2783,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,3
17430,2784,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
17430,2784,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2
17431,2785,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
17432,2786,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17433,2787,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
17434,2788,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
17435,2789,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
17435,2789,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2
17435,2789,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3
17436,2790,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17437,2791,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
17438,2792,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4
17439,2793,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17440,2794,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17441,2795,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2
17442,2796,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17443,2797,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,2
17444,2798,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
17445,2799,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2
17445,2799,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3
17446,2800,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2
17447,2801,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
17448,2802,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
17449,2803,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
17450,2804,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4
17451,2805,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17452,2806,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,4
17453,2807,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
17454,2808,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2
17455,2809,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17456,2810,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
17457,2811,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
17458,2812,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17459,2813,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2
17460,2814,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
